BOULOUPARIS;GPOREP.124;OBS;78.63;;29-I  -2024;./;BOULOUPARIS;POLYGONATION;RCNC
BOULOUPARIS;GPOREP.125;OBS;78.54;;29-I  -2024;a;BOULOUPARIS;POLYGONATION;RCNC
BOULOUPARIS;GPOREP.126;OBS;77.97;;29-I  -2025;./;BOULOUPARIS;POLYGONATION;RCNC
BOULOUPARIS;GPOREP.44;ADAP;;;29-III-   1;./;BOULOUPARIS;POLYGONATION;
BOULOUPARIS;GPOREP.45;ADAP;;;29-III-   1;b;BOULOUPARIS;POLYGONATION;
BOULOUPARIS;GPOREP.48;ADAP;;;29-III-   3;a;BOULOUPARIS;POLYGONATION;
BOULOUPARIS;GPOREP.49;ADAP;;;29-III-   3;b;BOULOUPARIS;POLYGONATION;
BOULOUPARIS;GPOREP.51;ADAP;;;29-III-   5;a;BOULOUPARIS;POLYGONATION;
BOULOUPARIS;GPOREP.99;OBS;66.55;;29-III-2001;./;BOULOUPARIS;POLYGONATION;RCNC
BOULOUPARIS;GPOREP.52;ADAP;;;29-IV -   1;./;BOULOUPARIS;POLYGONATION;
BOULOUPARIS;GPOREP.53;ADAP;;;29-IV -   2;./;BOULOUPARIS;POLYGONATION;
BOULOUPARIS;GPOREP.56;ADAP;;;29-IV -   3;a;BOULOUPARIS;POLYGONATION;
BOULOUPARIS;GPOREP.57;ADAP;;;29-IV -   4;./;BOULOUPARIS;POLYGONATION;
BOULOUPARIS;GPOREP.59;ADAP;;;29-IV -   5;./;BOULOUPARIS;POLYGONATION;
BOULOUPARIS;GPOREP.61;ADAP;;;29-IV -   8;./;BOULOUPARIS;POLYGONATION;
BOULOUPARIS;GPOREP.62;ADAP;;;29-IV -   8;a;BOULOUPARIS;POLYGONATION;
BOULOUPARIS;GPOREP.63;ADAP;;;29-IV -   9;./;BOULOUPARIS;POLYGONATION;
BOULOUPARIS;GPOREP.64;ADAP;;;29-IV -  10;./;BOULOUPARIS;POLYGONATION;
BOULOUPARIS;GPOREP.65;ADAP;;;29-IV -  10;a;BOULOUPARIS;POLYGONATION;
BOULOUPARIS;GPOREP.67;ADAP;;;29-IV -  10;c;BOULOUPARIS;POLYGONATION;
BOULOUPARIS;GPOREP.68;ADAP;;;29-IV -  10;d;BOULOUPARIS;POLYGONATION;
BOULOUPARIS;GPOREP.69;ADAP;;;29-IV -  10;e;BOULOUPARIS;POLYGONATION;
BOULOUPARIS;GPOREP.70;ADAP;;;29-IV -  11;./;BOULOUPARIS;POLYGONATION;
BOULOUPARIS;GPOREP.72;ADAP;;;29-IV -  12;a;BOULOUPARIS;POLYGONATION;
BOULOUPARIS;GPOREP.91;OBS;63.367;;29-IV -2002;a;BOULOUPARIS;POLYGONATION;RCNC
BOULOUPARIS;GPOREP.92;OBS;65.199;;29-IV -2003;a;BOULOUPARIS;POLYGONATION;RCNC
BOULOUPARIS;GPOREP.93;OBS;69.3795;;29-IV -2004;a;BOULOUPARIS;POLYGONATION;RCNC
BOULOUPARIS;GPOREP.94;OBS;71.002;;29-IV -2005;a;BOULOUPARIS;POLYGONATION;RCNC
BOULOUPARIS;GPOREP.95;OBS;67.476;;29-IV -2006;a;BOULOUPARIS;POLYGONATION;RCNC
BOULOUPARIS;GPOREP.96;OBS;66.095;;29-IV -2007;a;BOULOUPARIS;POLYGONATION;RCNC
BOULOUPARIS;GPOREP.97;OBS;64.336;;29-IV -2008;a;BOULOUPARIS;POLYGONATION;RCNC
BOULOUPARIS;GPOREP.78;OBS;71.235;;29-IV -2010;./;BOULOUPARIS;POLYGONATION;RCNC
BOULOUPARIS;GPOREP.79;OBS;71.878;;29-IV -2011;./;BOULOUPARIS;POLYGONATION;RCNC
BOULOUPARIS;GPOREP.80;OBS;73.898;;29-IV -2012;./;BOULOUPARIS;POLYGONATION;RCNC
BOULOUPARIS;GPOREP.81;OBS;71.233;;29-IV -2013;./;BOULOUPARIS;POLYGONATION;RCNC
BOULOUPARIS;GPOREP.82;OBS;68.157;;29-IV -2014;./;BOULOUPARIS;POLYGONATION;RCNC
BOULOUPARIS;GPOREP.83;OBS;70.761;;29-IV -2015;./;BOULOUPARIS;POLYGONATION;RCNC
BOULOUPARIS;GPOREP.84;OBS;78.001;;29-IV -2016;./;BOULOUPARIS;POLYGONATION;RCNC
BOULOUPARIS;GPOREP.98;OBS;63.505;;29-IV -2201;a;BOULOUPARIS;POLYGONATION;RCNC
BOURAIL;GPOREP.2;ADAP;;;23-II -   4;./;BOURAIL;POLYGONATION;
BOURAIL;GPOREP.3;ADAP;;;23-II -   4;a;BOURAIL;POLYGONATION;
BOURAIL;GPOREP.4;ADAP;;;23-II -   4;b;BOURAIL;POLYGONATION;
BOURAIL;GPOREP.5;ADAP;;;23-II -   4;c;BOURAIL;POLYGONATION;
BOURAIL;GPOREP.6;ADAP;;;23-II -   6;a;BOURAIL;POLYGONATION;
BOURAIL;GPOREP.7;ADAP;;;23-II -   6;b;BOURAIL;POLYGONATION;
BOURAIL;GPOREP.8;ADAP;;;23-II -   7;./;BOURAIL;POLYGONATION;
BOURAIL;GPOREP.9;ADAP;;;23-II -   7;b;BOURAIL;POLYGONATION;
BOURAIL;GPOREP.10;ADAP;;;23-II -   8;./;BOURAIL;POLYGONATION;
BOURAIL;GPOREP.11;ADAP;;;23-II -   8;a;BOURAIL;POLYGONATION;
BOURAIL;GPOREP.12;ADAP;;;23-II -   8;b;BOURAIL;POLYGONATION;
BOURAIL;GPOREP.13;ADAP;;;23-II -   9;./;BOURAIL;POLYGONATION;
BOURAIL;GPOREP.14;ADAP;;;23-II -   9;a;BOURAIL;POLYGONATION;
BOURAIL;GPOREP.15;ADAP;;;23-II -   9;b;BOURAIL;POLYGONATION;
BOURAIL;GPOREP.16;ADAP;;;23-II -   9;c;BOURAIL;POLYGONATION;
BOURAIL;GPOREP.17;ADAP;;;23-II -  10;./;BOURAIL;POLYGONATION;
BOURAIL;GPOREP.18;ADAP;;;23-II -  10;a;BOURAIL;POLYGONATION;
BOURAIL;GPOREP.19;ADAP;;;23-II -  10;b;BOURAIL;POLYGONATION;
BOURAIL;GPOREP.20;ADAP;;;23-II -  12;./;BOURAIL;POLYGONATION;
BOURAIL;GPOREP.21;ADAP;;;23-II -  12;b;BOURAIL;POLYGONATION;
BOURAIL;GPOREP.22;ADAP;;;23-II -  14;a;BOURAIL;POLYGONATION;
BOURAIL;GPOREP.23;ADAP;;;23-II -  14;b;BOURAIL;POLYGONATION;
BOURAIL;GPOREP.24;ADAP;;;23-II -  15;./;BOURAIL;POLYGONATION;
BOURAIL;GPOREP.25;ADAP;;;23-II -  15;a;BOURAIL;POLYGONATION;
BOURAIL;GPOREP.26;ADAP;;;23-II -  16;./;BOURAIL;POLYGONATION;
BOURAIL;GPOREP.27;ADAP;;;23-II -  16;a;BOURAIL;POLYGONATION;
BOURAIL;GPOREP.28;ADAP;;;23-II -  16;b;BOURAIL;POLYGONATION;
BOURAIL;GPOREP.29;ADAP;;;23-II -  16;c;BOURAIL;POLYGONATION;
BOURAIL;GPOREP.30;ADAP;;;23-II -  19;c;BOURAIL;POLYGONATION;
BOURAIL;GPOREP.31;ADAP;;;23-II -  24;a;BOURAIL;POLYGONATION;
BOURAIL;GPOREP.32;ADAP;;;23-II -  24;b;BOURAIL;POLYGONATION;
BOURAIL;GPOREP.33;ADAP;;;23-II -  27;./;BOURAIL;POLYGONATION;
BOURAIL;GPOREP.34;ADAP;;;23-II -  27;a;BOURAIL;POLYGONATION;
BOURAIL;GPOREP.35;ADAP;;;23-II -  31;a;BOURAIL;POLYGONATION;
BOURAIL;GPOREP.36;ADAP;;;23-II -  34;./;BOURAIL;POLYGONATION;
BOURAIL;GPOREP.37;ADAP;;;23-II -  35;./;BOURAIL;POLYGONATION;
BOURAIL;GPOREP.38;ADAP;;;23-II -  35;a;BOURAIL;POLYGONATION;
BOURAIL;GPOREP.39;ADAP;;;23-II -  36;a;BOURAIL;POLYGONATION;
BOURAIL;GPOREP.40;ADAP;;;23-II -  37;./;BOURAIL;POLYGONATION;
BOURAIL;GPOREP.41;ADAP;;;23-II -  37;a;BOURAIL;POLYGONATION;
BOURAIL;GPOREP.42;ADAP;;;23-II -  38;a;BOURAIL;POLYGONATION;
BOURAIL;GPOREP.43;ADAP;;;23-II -  39;./;BOURAIL;POLYGONATION;
BOURAIL;GPOREP.44;ADAP;;;23-II -  39;b;BOURAIL;POLYGONATION;
BOURAIL;GPOREP.45;ADAP;;;23-II -  40;a;BOURAIL;POLYGONATION;
BOURAIL;GPOREP.46;ADAP;;;23-II -  41;./;BOURAIL;POLYGONATION;
BOURAIL;GPOREP.47;ADAP;;;23-II -  42;./;BOURAIL;POLYGONATION;
BOURAIL;GPOREP.48;ADAP;;;23-II -  42;a;BOURAIL;POLYGONATION;
BOURAIL;GPOREP.49;ADAP;;;23-II -  44;./;BOURAIL;POLYGONATION;
BOURAIL;GPOREP.50;ADAP;;;23-II -  44;a;BOURAIL;POLYGONATION;
BOURAIL;GPOREP.67;OBS;72.2439;;23-II -2006;a;BOURAIL;POLYGONATION;RCNC
BOURAIL;GPOREP.66;OBS;69.7166;;23-II -2008;a;BOURAIL;POLYGONATION;RCNC
BOURAIL;GPOREP.65;OBS;65.5223;;23-II -2009;a;BOURAIL;POLYGONATION;RCNC
BOURAIL;GPOREP.64;OBS;93.4081;;23-II -2014;a;BOURAIL;POLYGONATION;RCNC
BOURAIL;GPOREP.63;OBS;100.9822;;23-II -2015;a;BOURAIL;POLYGONATION;RCNC
BOURAIL;GPOREP.62;OBS;95.9394;;23-II -2016;a;BOURAIL;POLYGONATION;RCNC
BOURAIL;GPOREP.61;OBS;74.2278;;23-II -2017;a;BOURAIL;POLYGONATION;RCNC
BOURAIL;GPOREP.60;OBS;95.1266;;24-I  -2001;a;BOURAIL;POLYGONATION;RCNC
BOURAIL;GPOREP.59;OBS;78.8661;;24-I  -2002;a;BOURAIL;POLYGONATION;RCNC
BOURAIL;GPOREP.58;OBS;96.1879;;24-I  -2003;a;BOURAIL;POLYGONATION;RCNC
BOURAIL;GPOREP.57;OBS;154.8966;;24-I  -2004;a;BOURAIL;POLYGONATION;RCNC
BOURAIL;GPOREP.56;OBS;80.1988;;24-I  -2005;a;BOURAIL;POLYGONATION;RCNC
BOURAIL;GPOREP.55;OBS;72.3302;;24-I  -2007;a;BOURAIL;POLYGONATION;RCNC
BOURAIL;GPOREP.54;OBS;66.2216;;24-I  -2010;a;BOURAIL;POLYGONATION;RCNC
BOURAIL;GPOREP.53;OBS;90.6949;;24-I  -2011;a;BOURAIL;POLYGONATION;RCNC
BOURAIL;GPOREP.52;OBS;103.8573;;24-I  -2012;a;BOURAIL;POLYGONATION;RCNC
BOURAIL;GPOREP.51;OBS;181.8094;;24-I  -2013;a;BOURAIL;POLYGONATION;RCNC
DUMBEA;GPOREP.67;ADAP;;;33-IV -  11;./;DUMBEA;POLYGONATION;
DUMBEA;GPOREP.1;ADAP;;;33-IV -  14;a;DUMBEA;POLYGONATION;
DUMBEA;GPOREP.2;ADAP;;;33-IV -  16;a;DUMBEA;POLYGONATION;
DUMBEA;GPOREP.3;ADAP;;;33-IV -1001;a;DUMBEA;POLYGONATION;
DUMBEA;GPOREP.4;ADAP;;;33-IV -1002;b;DUMBEA;POLYGONATION;
DUMBEA;GPOREP.5;ADAP;;;33-IV -1003;a;DUMBEA;POLYGONATION;
DUMBEA;GPOREP.6;ADAP;;;33-IV -1004;./;DUMBEA;POLYGONATION;
DUMBEA;GPOREP.7;ADAP;;;33-IV -1004;a;DUMBEA;POLYGONATION;
DUMBEA;GPOREP.8;ADAP;;;33-IV -1005;./;DUMBEA;POLYGONATION;
DUMBEA;GPOREP.9;ADAP;;;33-IV -1005;a;DUMBEA;POLYGONATION;
DUMBEA;GPOREP.10;ADAP;;;33-IV -1006;./;DUMBEA;POLYGONATION;
DUMBEA;GPOREP.11;ADAP;;;33-IV -1006;a;DUMBEA;POLYGONATION;
DUMBEA;GPOREP.13;;;;33-IV -1007;./;DUMBEA;POLYGONATION;
DUMBEA;GPOREP.14;ADAP;;;33-IV -1008;./;DUMBEA;POLYGONATION;
DUMBEA;GPOREP.15;ADAP;;;33-IV -1008;a;DUMBEA;POLYGONATION;
DUMBEA;GPOREP.16;ADAP;;;33-IV -1009;./;DUMBEA;POLYGONATION;
DUMBEA;GPOREP.17;ADAP;;;33-IV -1010;./;DUMBEA;POLYGONATION;
DUMBEA;GPOREP.18;ADAP;;;33-IV -1010;a;DUMBEA;POLYGONATION;
DUMBEA;GPOREP.12;ADAP;;;33-IV -1011;./;DUMBEA;POLYGONATION;
DUMBEA;GPOREP.41;ADAP;;;33-IV -1012;./;DUMBEA;POLYGONATION;
DUMBEA;GPOREP.19;ADAP;;;33-IV -1013;./;DUMBEA;POLYGONATION;
DUMBEA;GPOREP.20;ADAP;;;33-IV -1014;b;DUMBEA;POLYGONATION;
DUMBEA;GPOREP.42;ADAP;;;33-IV -1014;./;DUMBEA;POLYGONATION;
DUMBEA;GPOREP.43;ADAP;;;33-IV -1014;a;DUMBEA;POLYGONATION;
DUMBEA;GPOREP.44;ADAP;;;33-IV -1014;c;DUMBEA;POLYGONATION;
DUMBEA;GPOREP.45;ADAP;;;33-IV -1014;d;DUMBEA;POLYGONATION;
DUMBEA;GPOREP.46;ADAP;;;33-IV -1014;e;DUMBEA;POLYGONATION;
DUMBEA;GPOREP.61;OBS;;;33-IV -1016;./;DUMBEA;POLYGONATION;
DUMBEA;GPOREP.62;OBS;;;33-IV -1016;a;DUMBEA;POLYGONATION;
DUMBEA;GPOREP.21;;;;33-IV -1021;./;DUMBEA;POLYGONATION;
DUMBEA;GPOREP.22;;;;33-IV -1022;./;DUMBEA;POLYGONATION;
DUMBEA;GPOREP.23;;;;33-IV -1023;./;DUMBEA;POLYGONATION;
DUMBEA;GPOREP.24;ADAP;;;33-IV -1024;./;DUMBEA;POLYGONATION;
DUMBEA;GPOREP.25;ADAP;;;33-IV -1025;./;DUMBEA;POLYGONATION;
DUMBEA;GPOREP.26;ADAP;;;33-IV -1026;./;DUMBEA;POLYGONATION;
DUMBEA;GPOREP.27;;;;33-IV -1026;a;DUMBEA;POLYGONATION;
DUMBEA;GPOREP.28;ADAP;;;33-IV -1026;b;DUMBEA;POLYGONATION;
DUMBEA;GPOREP.29;ADAP;;;33-IV -1027;./;DUMBEA;POLYGONATION;
DUMBEA;GPOREP.30;;;;33-IV -1027;a;DUMBEA;POLYGONATION;
DUMBEA;GPOREP.31;ADAP;;;33-IV -1027;b;DUMBEA;POLYGONATION;
DUMBEA;GPOREP.32;ADAP;;;33-IV -1028;./;DUMBEA;POLYGONATION;
DUMBEA;GPOREP.39;;;;33-IV -1029;./;DUMBEA;POLYGONATION;
DUMBEA;GPOREP.40;;;;33-IV -1029;b;DUMBEA;POLYGONATION;
DUMBEA;GPOREP.33;ADAP;;;33-IV -1030;./;DUMBEA;POLYGONATION;
DUMBEA;GPOREP.34;ADAP;;;33-IV -1030;a;DUMBEA;POLYGONATION;
DUMBEA;GPOREP.35;ADAP;;;33-IV -1030;b;DUMBEA;POLYGONATION;
DUMBEA;GPOREP.36;ADAP;;;33-IV -1031;./;DUMBEA;POLYGONATION;
DUMBEA;GPOREP.37;ADAP;;;33-IV -1032;./;DUMBEA;POLYGONATION;
DUMBEA;GPOREP.38;ADAP;;;33-IV -1033;./;DUMBEA;POLYGONATION;
DUMBEA;GPOREP.47;;;;33-IV -1085;a;DUMBEA;POLYGONATION;
DUMBEA;GPOREP.76;ADAP;;;33-IV -1086;./;DUMBEA;POLYGONATION;
DUMBEA;GPOREP.70;ADAP;;;33-IV -1087;a;DUMBEA;POLYGONATION;
DUMBEA;GPOREP.48;;;;33-IV -1088;./;DUMBEA;POLYGONATION;
DUMBEA;GPOREP.77;ADAP;;;33-IV -1090;./;DUMBEA;POLYGONATION;
DUMBEA;GPOREP.68;ADAP;;;33-IV -1091;b;DUMBEA;POLYGONATION;
DUMBEA;GPOREP.69;ADAP;;;33-IV -1091;a;DUMBEA;POLYGONATION;
DUMBEA;GPOREP.78;ADAP;;;33-IV -1092;./;DUMBEA;POLYGONATION;
DUMBEA;GPOREP.72;ADAP;;;33-IV -1093;./;DUMBEA;POLYGONATION;
DUMBEA;GPOREP.64;;;;33-IV -1094;./;DUMBEA;POLYGONATION;
DUMBEA;GPOREP.49;;;;33-IV -1116;a;DUMBEA;POLYGONATION;
DUMBEA;GPOREP.79;OBS;;;33-IV -1117;./;DUMBEA;POLYGONATION;
DUMBEA;GPOREP.80;ADAP;;;33-IV -1118;./;DUMBEA;POLYGONATION;
DUMBEA;GPOREP.50;ADAP;;;33-IV -1119;./;DUMBEA;POLYGONATION;
DUMBEA;GPOREP.51;OBS;;;33-IV -1120;a;DUMBEA;POLYGONATION;
DUMBEA;GPOREP.81;ADAP;;;33-IV -1120;./;DUMBEA;POLYGONATION;
DUMBEA;GPOREP.52;;;;33-IV -1121;./;DUMBEA;POLYGONATION;
DUMBEA;GPOREP.53;;;;33-IV -1121;a;DUMBEA;POLYGONATION;
DUMBEA;GPOREP.54;;;;33-IV -1121;b;DUMBEA;POLYGONATION;
DUMBEA;GPOREP.55;OBS;;;33-IV -1123;b;DUMBEA;POLYGONATION;RCNC
DUMBEA;GPOREP.82;ADAP;;;33-IV -1123;./;DUMBEA;POLYGONATION;RCNC
DUMBEA;GPOREP.83;OBS;;;33-IV -1123;c;DUMBEA;POLYGONATION;RCNC
DUMBEA;GPOREP.87;OBS;78.14;;33-IV -1123;d;DUMBEA;POLYGONATION;RCNC
DUMBEA;GPOREP.56;;;;33-IV -1124;./;DUMBEA;POLYGONATION;
DUMBEA;GPOREP.57;OBS;;;33-IV -1125;./;DUMBEA;POLYGONATION;
DUMBEA;GPOREP.84;ADAP;;;33-IV -1125;b;DUMBEA;POLYGONATION;
DUMBEA;GPOREP.73;ADAP;;;33-IV -1126;c;DUMBEA;POLYGONATION;
DUMBEA;GPOREP.74;ADAP;;;33-IV -1126;./;DUMBEA;POLYGONATION;
DUMBEA;GPOREP.75;ADAP;;;33-IV -1126;b;DUMBEA;POLYGONATION;
DUMBEA;GPOREP.58;;;;33-IV -1127;a;DUMBEA;POLYGONATION;
DUMBEA;GPOREP.59;ADAP;;;33-IV -1127;b;DUMBEA;POLYGONATION;
DUMBEA;GPOREP.60;;;;33-IV -1128;./;DUMBEA;POLYGONATION;
DUMBEA;GPOREP.85;OBS;;;33-IV -1131;b;DUMBEA;POLYGONATION;
DUMBEA;GPOREP.63;;;;33-IV -1135;a;DUMBEA;POLYGONATION;
DUMBEA;GPOREP.66;ADAP;133.767;;33-IV -2004;./;DUMBEA+MONT DORE;POLYGONATION;RCNC
DUMBEA;GPOREP.86;OBS;133.767;;33-IV -2004;a;DUMBEA+MONT DORE;POLYGONATION;RCNC
DUMBEA;GPOREP.71;OBS;85.127;;33-IV -2008;a;DUMBEA;POLYGONATION;RCNC
DUMBEA;GPOREP.88;OBS;82.615;;33-IV -2013;a;DUMBEA;POLYGONATION;RCNC
DUMBEA;GPOREP.65;ADAP;;;34-III-   1;./;DUMBEA;POLYGONATION;
LA FOA;GPOREP.67;ADAP;;;25-III-   1;./;LA FOA;POLYGONATION;
LA FOA;GPOREP.68;ADAP;;;25-III-   2;./;LA FOA;POLYGONATION;
LA FOA;GPOREP.69;ADAP;;;25-III-   4;./;LA FOA;POLYGONATION;
LA FOA;GPOREP.70;ADAP;;;25-III-   5;./;LA FOA;POLYGONATION;
LA FOA;GPOREP.72;ADAP;;;25-III-   9;a;LA FOA;POLYGONATION;
LA FOA;GPOREP.73;ADAP;;;25-III-  13;./;LA FOA;POLYGONATION;
LA FOA;GPOREP.74;ADAP;;;25-III-  14;./;LA FOA;POLYGONATION;
LA FOA;GPOREP.77;ADAP;;;25-III-  46;a;LA FOA;POLYGONATION;
LA FOA;GPOREP.78;ADAP;;;25-III-  55;a;LA FOA;POLYGONATION;
LA FOA;GPOREP.79;ADAP;;;25-III-  56;./;LA FOA;POLYGONATION;
LA FOA;GPOREP.83;ADAP;;;25-III-  69;a;FARINO;POLYGONATION;
LA FOA;GPOREP.84;OBS;72. 068;;25-III-2001;a;LA FOA;POLYGONATION;RCNC
LA FOA;GPOREP.85;OBS;72.137;;25-III-2002;a;LA FOA;POLYGONATION;RCNC
LA FOA;GPOREP.86;ADAP;;;25-III-2002;b;LA FOA;POLYGONATION;RCNC
LA FOA;GPOREP.87;OBS;79.758;;25-III-2003;a;LA FOA;POLYGONATION;RCNC
LA FOA;GPOREP.88;ADAP;;;25-III-2003;b;LA FOA;POLYGONATION;RCNC
LA FOA;GPOREP.89;OBS;80.200;;25-III-2004;a;LA FOA;POLYGONATION;RCNC
LA FOA;GPOREP.90;OBS;82.697;;25-III-2005;a;LA FOA;POLYGONATION;RCNC
LA FOA;GPOREP.91;OBS;70.852;;25-III-2006;a;LA FOA;POLYGONATION;RCNC
LA FOA;GPOREP.92;ADAP;;;25-III-2006;b;LA FOA;POLYGONATION;RCNC
LA FOA;GPOREP.93;OBS;70.264;;25-III-2007;a;LA FOA;POLYGONATION;RCNC
LA FOA;GPOREP.94;ADAP;;;25-III-2007;b;LA FOA;POLYGONATION;RCNC
LA FOA;GPOREP.95;OBS;70.767;;25-III-2008;a;LA FOA;POLYGONATION;RCNC
LA FOA;GPOREP.96;ADAP;;;25-III-2008;b;LA FOA;POLYGONATION;RCNC
LA FOA;GPOREP.99;ADAP;;;25-III-2010;b;LA FOA;POLYGONATION;RCNC
LA FOA;GPOREP.101;ADAP;;;25-III-2011;b;LA FOA;POLYGONATION;RCNC
LA FOA;GPOREP.102;OBS;76.298;;25-III-2012;a;LA FOA;POLYGONATION;RCNC
LA FOA;GPOREP.103;OBS;76.949;;25-III-2013;a;LA FOA;POLYGONATION;RCNC
LA FOA;GPOREP.105;OBS;77.075;;25-III-2014;a;LA FOA;POLYGONATION;RCNC
LA FOA;GPOREP.106;ADAP;;;25-III-2014;b;LA FOA;POLYGONATION;RCNC
LA FOA;GPOREP.107;OBS;74.481;;25-III-2015;a;LA FOA;POLYGONATION;RCNC
