BOULOUPARIS;GEOREP.92;ADAP;;RBGM;29- 16;b;BOULOUPARIS;GEODESIE;RDNC
BOULOUPARIS;GEOREP.93;ADAP;;BF;29- 17;./;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.94;ADAP;;RB SUR ROCHER;29- 17;a;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.95;ADAP;;TUBE;29- 17;b;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.230;ADAP;;BF;29- 18;./;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.261;ADAP;;TUBE;29- 18;a;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.96;ADAP;;BF;29- 19;./;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.97;ADAP;;TUBE;29- 19;a;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.98;OBS;109.776;BF;29- 20;./;BOULOUPARIS;GEODESIE;RDNC
BOULOUPARIS;GEOREP.99;ADAP;;TUBE;29- 20;a;BOULOUPARIS;GEODESIE;RDNC
BOULOUPARIS;GEOREP.100;ADAP;;CORNIERE;29- 20;b;BOULOUPARIS;GEODESIE;RDNC
BOULOUPARIS;GEOREP.101;ADAP;;BF;29- 21;./;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.104;OBS;97.269;BF;29- 22;./;BOULOUPARIS;GEODESIE;RDNC
BOULOUPARIS;GEOREP.105;ADAP;;BF;29- 23;./;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.106;ADAP;;RB SUR ROCHER;29- 23;a;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.107;ADAP;;BF;29- 25;./;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.108;ADAP;;TUBE;29- 25;c;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.109;ADAP;;BF;29- 26;./;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.110;ADAP;;CORNIERE;29- 26;a;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.111;ADAP;;BF;29- 27;./;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.112;ADAP;;RBGM SUR ROCHER;29- 27;b;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.113;ADAP;;BF;29- 29;./;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.114;ADAP;;TUBE;29- 29;a;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.115;OBS;135.337;BF;29- 30;./;BOULOUPARIS;GEODESIE;RDNC
BOULOUPARIS;GEOREP.116;ADAP;;RB SUR ROCHER;29- 30;a;BOULOUPARIS;GEODESIE;RDNC
BOULOUPARIS;GEOREP.117;ADAP;;BF;29- 31;./;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.118;ADAP;;TUBE;29- 31;a;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.119;ADAP;;BF;29- 32;./;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.120;ADAP;;TUBE;29- 32;a;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.121;OBS;71.12;BF;29- 34;./;BOULOUPARIS;GEODESIE;RDNC
BOULOUPARIS;GEOREP.122;ADAP;;TUBE;29- 34;a;BOULOUPARIS;GEODESIE;RDNC
BOULOUPARIS;GEOREP.123;ADAP;;BF;29- 35;./;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.124;ADAP;;TUBE;29- 35;a;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.125;ADAP;;BF;29- 36;./;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.126;ADAP;;T GRAVE SUR ROCHER;29- 36;a;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.127;ADAP;;CROIX SUR ROCHER;29- 36;b;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.128;ADAP;;BF;29- 37;./;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.129;ADAP;;RB SUR ROCHER;29- 37;a;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.231;ADAP;;TUBE;29- 38;./;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.232;ADAP;;RB SUR ROCHER;29- 38;a;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.233;ADAP;;TUBE;29- 38;b;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.234;ADAP;;BF;29- 38;c;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.235;ADAP;;RB SUR ROCHER;29- 38;d;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.130;OBS;78.383;BF;29- 39;./;BOULOUPARIS;GEODESIE;RDNC
BOULOUPARIS;GEOREP.131;ADAP;;TUBE;29- 39;a;BOULOUPARIS;GEODESIE;RDNC
BOULOUPARIS;GEOREP.132;ADAP;;BF;29- 40;./;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.133;ADAP;;TUBE;29- 40;a;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.134;ADAP;;BF;29- 41;./;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.135;ADAP;;CORNIERE;29- 41;a;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.136;ADAP;;BF;29- 42;./;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.137;ADAP;;BF;29- 43;./;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.138;ADAP;;BF;29- 44;./;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.139;ADAP;;RB SUR ROCHER;29- 44;a;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.140;ADAP;;BF;29- 45;./;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.141;ADAP;;RB SUR ROCHER;29- 45;a;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.142;OBS;100.715;BF;29- 46;./;BOULOUPARIS;GEODESIE;RDNC
BOULOUPARIS;GEOREP.143;ADAP;;TUBE;29- 46;a;BOULOUPARIS;GEODESIE;RDNC
BOULOUPARIS;GEOREP.236;OBS;1009.441;BF;29- 47;./;BOULOUPARIS;GEODESIE;RDNC
BOULOUPARIS;GEOREP.237;ADAP;;RB SUR ROCHER;29- 47;a;BOULOUPARIS;GEODESIE;RDNC
BOULOUPARIS;GEOREP.238;ADAP;;RB SUR ROCHER;29- 47;b;BOULOUPARIS;GEODESIE;RDNC
BOULOUPARIS;GEOREP.144;ADAP;;BF;29- 48;./;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.145;ADAP;;RB SUR ROCHER;29- 48;a;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.146;ADAP;;BF;29- 49;a;BOULOUPARIS;GEODESIE;RDNC
BOULOUPARIS;GEOREP.147;ADAP;;TUBE;29- 49;c;BOULOUPARIS;GEODESIE;RDNC
BOULOUPARIS;GEOREP.148;OBS;784.811;BF;29- 49;d;BOULOUPARIS;GEODESIE;RDNC
BOULOUPARIS;GEOREP.149;ADAP;;BF;29- 50;./;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.150;ADAP;;TUBE;29- 50;a;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.151;ADAP;;BF;29- 51;./;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.152;ADAP;;RAIL;29- 51;a;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.153;ADAP;;BF;29- 52;./;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.154;ADAP;;TUBE;29- 52;a;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.155;ADAP;;CROIX SUR ROCHER;29- 52;b;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.156;ADAP;;BF;29- 53;./;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.157;ADAP;;TUBE;29- 53;a;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.158;OBS;802.317;FER CIM;29- 54;b;BOULOUPARIS;GEODESIE;RDNC
BOULOUPARIS;GEOREP.159;OBS;801.977;BF;29- 54;c;BOULOUPARIS;GEODESIE;RDNC
BOULOUPARIS;GEOREP.160;ADAP;;BF;29- 55;./;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.161;ADAP;;TUBE;29- 55;a;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.162;ADAP;;RB SUR ROCHER;29- 56;./;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.163;ADAP;;BF;29- 56;a;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.164;ADAP;;BF;29- 58;./;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.165;ADAP;;RB SUR ROCHER;29- 58;a;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.166;ADAP;;BF;29- 58;b;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.167;ADAP;;BF;29- 59;./;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.168;ADAP;;BF;29- 60;./;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.169;ADAP;;TUBE;29- 60;a;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.170;ADAP;;BF;29- 61;./;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.171;ADAP;;RB;29- 61;a;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.172;ADAP;;ANTENNE SUR PYLONE;29- 63;./;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.173;ADAP;;RB;29- 63;a;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.174;ADAP;;BF;29- 63;b;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.175;ADAP;;PYLONE BETON AXE SOMMET;29- 63;c;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.176;ADAP;;BF;29- 64;./;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.177;ADAP;;RB SUR ROCHER;29- 64;a;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.178;OBS;93.622;BF;29- 69;./;BOULOUPARIS;GEODESIE;RDNC
BOULOUPARIS;GEOREP.179;OBS;83.524;RN;29- 69;a;BOULOUPARIS;GEODESIE;RDNC
BOULOUPARIS;GEOREP.180;ADAP;;BF;29- 70;./;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.181;ADAP;;TUBE;29- 70;a;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.182;OBS;92.098;RBpm SUR RESERVOIR;29- 71;a;BOULOUPARIS;GEODESIE;RBNC
BOULOUPARIS;GEOREP.183;OBS;88.575;BF;29- 71;b;BOULOUPARIS;GEODESIE;RBNC
BOULOUPARIS;GEOREP.184;OBS;72.386;TUBE;29- 71;c;BOULOUPARIS;GEODESIE;RBNC
BOULOUPARIS;GEOREP.185;ADAP;;ANTENNE AXE SOMMET;29-I  - 401;./;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.186;ADAP;;MARQUE SUR SEUIL;29-I  - 401;a;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.187;ADAP;;TUBE;29-I  - 401;c;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.188;ADAP;;DOUILLE CIMENTEE;29-I  - 401;e;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.189;ADAP;;DOUILLE CIMENTEE;29-I  - 401;f;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.190;ADAP;;CHEMINEE RESERVOIR;29-I  - 402;./;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.191;ADAP;;CHEMINEE RESERVOIR;29-I  - 402;a;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.192;ADAP;;TUBE SUR CUVE;29-I  - 402;b;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.193;ADAP;;BF;30-  2;./;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.194;ADAP;;TUBE;30-  2;a;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.195;ADAP;;BF;30-  3;./;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.196;ADAP;;TUBE;30-  3;a;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.197;ADAP;;BF;30-  4;./;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.198;ADAP;;TUBE;30-  4;a;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.199;ADAP;;BF;30-  6;./;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.200;ADAP;;TUBE;30-  6;a;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.201;ADAP;;BF;30-  7;./;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.202;ADAP;;TUBE;30-  7;a;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.203;ADAP;;BF;30-  8;./;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.204;ADAP;;TUBE;30-  8;a;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.205;ADAP;;BF;30- 10;./;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.206;ADAP;;TUBE;30- 10;a;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.207;ADAP;;BF;30- 11;./;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.208;ADAP;;TUBE;30- 11;a;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.209;ADAP;;BF;30- 12;./;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.210;ADAP;;TUBE;30- 12;a;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.239;ADAP;;RB SUR ROCHER;30- 14;./;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.211;ADAP;;BF;30- 16;./;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.212;ADAP;;BF;30- 16;a;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.213;ADAP;;TUBE;30- 16;b;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.240;ADAP;;BF;30- 25;./;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.241;ADAP;;FER CIM;30- 25;a;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.242;ADAP;;RB;30- 25;b;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.214;ADAP;;BF;30- 35;./;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.215;ADAP;;BF;30- 35;a;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.216;ADAP;;FER CIM;30- 35;b;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.243;ADAP;;BF;30- 38;./;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.244;ADAP;;BF;30- 38;a;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.245;ADAP;;BF;30- 38;b;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.262;OBS;101.119;RBpm;30- 57;b;BOULOUPARIS;GEODESIE;RBNC
BOULOUPARIS;GEOREP.263;OBS;100.307;RBGM SUR ROCHER;30- 57;c;BOULOUPARIS;GEODESIE;RBNC
